PROVINCIA,NORMALE,SOSTEGNO,totale_supplenze,pct_sostegno_su_totale
ROMA,6040,9379,15419,60.8
MILANO,6146,8196,14342,57.1
NAPOLI,3646,8054,11700,68.8
TORINO,4222,7381,11603,63.6
PALERMO,1294,4108,5402,76.0
BARI,1288,3373,4661,72.4
BRESCIA,2413,2181,4594,47.5
CATANIA,970,3590,4560,78.7
BERGAMO,2000,2050,4050,50.6
FIRENZE,1766,2052,3818,53.7
VARESE,1564,2141,3705,57.8
VICENZA,1732,1929,3661,52.7
MONZA E DELLA BRIANZA,1463,2109,3572,59.0
TREVISO,1689,1754,3443,50.9
BOLOGNA,1680,1742,3422,50.9
VERONA,1427,1987,3414,58.2
VENEZIA,1837,1552,3389,45.8
LATINA,959,2390,3349,71.4
PERUGIA,1087,2260,3347,67.5
MODENA,1463,1880,3343,56.2
GENOVA,1283,2044,3327,61.4
PADOVA,1624,1408,3032,46.4
CUNEO,1301,1560,2861,54.5
SALERNO,1141,1639,2780,59.0
SASSARI,846,1885,2731,69.0
TARANTO,857,1772,2629,67.4
PAVIA,874,1649,2523,65.4
REGGIO EMILIA,1115,1369,2484,55.1
FOGGIA,1064,1200,2264,53.0
MANTOVA,903,1357,2260,60.0
COMO,939,1293,2232,57.9
COSENZA,1127,1050,2177,48.2
ANCONA,925,1243,2168,57.3
BARLETTA-ANDRIA-TRANI,592,1555,2147,72.4
NOVARA,731,1318,2049,64.3
ALESSANDRIA,830,1209,2039,59.3
MESSINA,670,1348,2018,66.8
PISA,700,1269,1969,64.4
UDINE,1060,878,1938,45.3
LECCE,636,1214,1850,65.6
CREMONA,749,1049,1798,58.3
REGGIO CALABRIA,801,959,1760,54.5
RAVENNA,709,995,1704,58.4
FROSINONE,782,876,1658,52.8
PARMA,859,794,1653,48.0
TRAPANI,541,1101,1642,67.1
LUCCA,701,924,1625,56.9
PESARO E URBINO,690,930,1620,57.4
PISTOIA,542,1077,1619,66.5
L'AQUILA,509,1105,1614,68.5
CAGLIARI,515,1090,1605,67.9
CHIETI,561,1033,1594,64.8
AREZZO,596,987,1583,62.3
SUD SARDEGNA,802,775,1577,49.1
VITERBO,500,1051,1551,67.8
LIVORNO,649,861,1510,57.0
SIRACUSA,499,1007,1506,66.9
TERAMO,343,1148,1491,77.0
BRINDISI,613,862,1475,58.4
PIACENZA,674,759,1433,53.0
LECCO,680,726,1406,51.6
FORLI'-CESENA,772,633,1405,45.1
CASERTA,797,579,1376,42.1
LODI,647,721,1368,52.7
RIMINI,595,758,1353,56.0
FERRARA,641,684,1325,51.6
PRATO,609,715,1324,54.0
PESCARA,396,909,1305,69.7
MACERATA,578,715,1293,55.3
SIENA,591,645,1236,52.2
PORDENONE,680,538,1218,44.2
SAVONA,553,622,1175,52.9
CATANZARO,533,637,1170,54.4
AVELLINO,544,585,1129,51.8
VERCELLI,428,693,1121,61.8
POTENZA,711,362,1073,33.7
TERNI,422,650,1072,60.6
ASTI,462,602,1064,56.6
VERBANO-CUSIO-OSSOLA,478,576,1054,54.6
IMPERIA,482,567,1049,54.1
GROSSETO,502,503,1005,50.0
NUORO,607,387,994,38.9
MASSA-CARRARA,405,577,982,58.8
RAGUSA,424,543,967,56.2
BELLUNO,555,388,943,41.1
SONDRIO,531,405,936,43.3
LA SPEZIA,413,499,912,54.7
CAMPOBASSO,336,562,898,62.6
ROVIGO,408,487,895,54.4
CROTONE,402,454,856,53.0
BIELLA,315,535,850,62.9
RIETI,333,485,818,59.3
AGRIGENTO,462,295,757,39.0
ASCOLI PICENO,302,424,726,58.4
CALTANISSETTA,378,335,713,47.0
TRIESTE,439,243,682,35.6
FERMO,206,452,658,68.7
GORIZIA,353,299,652,45.9
MATERA,402,226,628,36.0
ORISTANO,235,286,521,54.9
BENEVENTO,334,185,519,35.6
VIBO VALENTIA,255,160,415,38.6
ENNA,270,132,402,32.8
ISERNIA,113,134,247,54.3
