iso3,year,learning_poverty_pct,education_spending_pct_gdp,tertiary_spending_pct_gdp_percap,tertiary_enrollment_gross_pct,country,access_minus_learning_gap,cost_intensity_x_access,available_core_metrics
VEN,2009,,6.87467002868652,20.51275,78.2699203491211,"Venezuela, RB",,1605.5313086414337,3
HKG,2024,,3.80552005767822,,120.08978583196,"Hong Kong SAR, China",,,2
ARG,2023,,5.00324010848999,,107.822574129434,Argentina,,,2
URY,2023,,4.76461982727051,,79.9536903496537,Uruguay,,,2
BLR,2024,,5.04593992233276,,70.1107509145358,Belarus,,,2
MNG,2024,,5.21229982376099,,69.044059753418,Mongolia,,,2
DZA,2024,,8.97772026062012,,54.4283410150344,Algeria,,,2
PAN,2023,,2.47225999832153,,53.6949637061742,Panama,,,2
MUS,2024,,4.247389793396,,45.7771156388358,Mauritius,,,2
BIH,2023,,3.24564826597779,,45.5027618408203,Bosnia and Herzegovina,,,2
IDN,2023,,1.27517088245674,,44.8813034886441,Indonesia,,,2
TUN,2023,,6.73398856321206,,38.1219482421875,Tunisia,,,2
JOR,2024,,3.23356008529663,,35.9184001120427,Jordan,,,2
SLV,2024,,3.31666994094849,,32.8347079463918,El Salvador,,,2
SAS,2024,,2.86143825839217,,32.7833213806152,South Asia,,,2
TSA,2024,,2.86143825839217,,32.7833213806152,South Asia (IDA & IBRD),,,2
TLS,2023,,5.24052834781801,,30.9611108169641,Timor-Leste,,,2
NIC,2023,,2.86954998970032,,30.3635101318359,Nicaragua,,,2
BLZ,2024,,4.62276317232973,,24.8098643151325,Belize,,,2
BGD,2024,,2.0343847791384,,23.7295608009814,Bangladesh,,,2
NPL,2024,,3.68849173764595,,21.2915596292014,Nepal,,,2
LKA,2023,,1.82774571561927,,20.7412633848006,Sri Lanka,,,2
TKM,2024,,4.28878021240234,,20.4250351701637,Turkmenistan,,,2
TUV,2023,,12.8456897735596,,19.3509615384615,Tuvalu,,,2
BMU,2023,,1.86510440752276,,17.3357105255127,Bermuda,,,2
