country_id,country_name,year,value,indicator
AFE,Africa Eastern and Southern,2021,8.35393194082256,SH.STA.SUIC.P5
AFE,Africa Eastern and Southern,2020,7.95371427412437,SH.STA.SUIC.P5
AFE,Africa Eastern and Southern,2019,8.04649044265597,SH.STA.SUIC.P5
AFE,Africa Eastern and Southern,2018,7.97462444104968,SH.STA.SUIC.P5
AFE,Africa Eastern and Southern,2017,7.67018727917037,SH.STA.SUIC.P5
AFE,Africa Eastern and Southern,2016,7.71840772035264,SH.STA.SUIC.P5
AFE,Africa Eastern and Southern,2015,7.75364481475672,SH.STA.SUIC.P5
AFE,Africa Eastern and Southern,2014,7.62330069870502,SH.STA.SUIC.P5
AFE,Africa Eastern and Southern,2013,7.5535958110134,SH.STA.SUIC.P5
AFE,Africa Eastern and Southern,2012,7.53297545513133,SH.STA.SUIC.P5
AFE,Africa Eastern and Southern,2011,7.57751391523583,SH.STA.SUIC.P5
AFE,Africa Eastern and Southern,2010,7.76564222277706,SH.STA.SUIC.P5
AFE,Africa Eastern and Southern,2009,7.49814747749515,SH.STA.SUIC.P5
AFE,Africa Eastern and Southern,2008,7.61752688628475,SH.STA.SUIC.P5
AFE,Africa Eastern and Southern,2007,7.58409766738906,SH.STA.SUIC.P5
AFE,Africa Eastern and Southern,2006,7.63636547237262,SH.STA.SUIC.P5
AFE,Africa Eastern and Southern,2005,7.62383067509407,SH.STA.SUIC.P5
AFE,Africa Eastern and Southern,2004,7.79600364915428,SH.STA.SUIC.P5
AFW,Africa Western and Central,2021,5.76431172452505,SH.STA.SUIC.P5
AFW,Africa Western and Central,2020,5.49040718415463,SH.STA.SUIC.P5
AFW,Africa Western and Central,2019,5.54336675201119,SH.STA.SUIC.P5
AFW,Africa Western and Central,2018,5.56316684702912,SH.STA.SUIC.P5
AFW,Africa Western and Central,2017,5.55778319742794,SH.STA.SUIC.P5
AFW,Africa Western and Central,2016,5.5982743929085,SH.STA.SUIC.P5
AFW,Africa Western and Central,2015,5.63205109250736,SH.STA.SUIC.P5
AFW,Africa Western and Central,2014,5.76744515737429,SH.STA.SUIC.P5
AFW,Africa Western and Central,2013,5.80244304283587,SH.STA.SUIC.P5
AFW,Africa Western and Central,2012,5.85009485127387,SH.STA.SUIC.P5
AFW,Africa Western and Central,2011,5.86941992012314,SH.STA.SUIC.P5
AFW,Africa Western and Central,2010,5.87165664157973,SH.STA.SUIC.P5
AFW,Africa Western and Central,2009,5.83682516767527,SH.STA.SUIC.P5
AFW,Africa Western and Central,2008,5.68863953839764,SH.STA.SUIC.P5
AFW,Africa Western and Central,2007,5.64592235900122,SH.STA.SUIC.P5
AFW,Africa Western and Central,2006,5.63537042734812,SH.STA.SUIC.P5
AFW,Africa Western and Central,2005,5.56767827945197,SH.STA.SUIC.P5
AFW,Africa Western and Central,2004,5.63989227664562,SH.STA.SUIC.P5
ARB,Arab World,2021,2.25413336060138,SH.STA.SUIC.P5
ARB,Arab World,2020,2.22691096657714,SH.STA.SUIC.P5
ARB,Arab World,2019,2.46764560177373,SH.STA.SUIC.P5
ARB,Arab World,2018,2.51417148057952,SH.STA.SUIC.P5
ARB,Arab World,2017,2.50609603107273,SH.STA.SUIC.P5
ARB,Arab World,2016,2.50268907822868,SH.STA.SUIC.P5
ARB,Arab World,2015,2.52600688878647,SH.STA.SUIC.P5
ARB,Arab World,2014,2.5542096000218,SH.STA.SUIC.P5
