AnnoS;CODIstatProv;ProvinciaRES;CODIstatComune;ComuneRES;SESSO;Lau
2024;1;TORINO;1001;AGLIÈ;F;9
2024;1;TORINO;1001;AGLIÈ;M;8
2024;1;TORINO;1002;AIRASCA;F;15
2024;1;TORINO;1002;AIRASCA;M;5
2024;1;TORINO;1003;ALA DI STURA;F;3
2024;1;TORINO;1003;ALA DI STURA;M;2
2024;1;TORINO;1004;ALBIANO D'IVREA;F;7
2024;1;TORINO;1004;ALBIANO D'IVREA;M;4
2024;1;TORINO;1006;ALMESE;F;35
2024;1;TORINO;1006;ALMESE;M;11
2024;1;TORINO;1008;ALPIGNANO;F;43
2024;1;TORINO;1008;ALPIGNANO;M;45
2024;1;TORINO;1009;ANDEZENO;F;6
2024;1;TORINO;1009;ANDEZENO;M;2
2024;1;TORINO;1010;ANDRATE;F;1
2024;1;TORINO;1010;ANDRATE;M;2
2024;1;TORINO;1011;ANGROGNA;F;1
2024;1;TORINO;1011;ANGROGNA;M;1
2024;1;TORINO;1012;ARIGNANO;F;4
2024;1;TORINO;1012;ARIGNANO;M;4
2024;1;TORINO;1013;AVIGLIANA;F;56
2024;1;TORINO;1013;AVIGLIANA;M;34
2024;1;TORINO;1014;AZEGLIO;F;4
2024;1;TORINO;1014;AZEGLIO;M;4
2024;1;TORINO;1015;BAIRO;F;2
2024;1;TORINO;1015;BAIRO;M;1
2024;1;TORINO;1016;BALANGERO;F;10
2024;1;TORINO;1016;BALANGERO;M;5
2024;1;TORINO;1017;BALDISSERO CANAVESE;F;3
2024;1;TORINO;1018;BALDISSERO TORINESE;F;11
2024;1;TORINO;1018;BALDISSERO TORINESE;M;18
2024;1;TORINO;1020;BANCHETTE;F;9
2024;1;TORINO;1020;BANCHETTE;M;7
2024;1;TORINO;1021;BARBANIA;M;2
2024;1;TORINO;1022;BARDONECCHIA;F;12
2024;1;TORINO;1022;BARDONECCHIA;M;5
2024;1;TORINO;1023;BARONE CANAVESE;M;2
2024;1;TORINO;1024;BEINASCO;F;62
2024;1;TORINO;1024;BEINASCO;M;32
2024;1;TORINO;1025;BIBIANA;F;10
2024;1;TORINO;1025;BIBIANA;M;4
2024;1;TORINO;1026;BOBBIO PELLICE;F;1
2024;1;TORINO;1027;BOLLENGO;F;2
2024;1;TORINO;1027;BOLLENGO;M;8
2024;1;TORINO;1028;BORGARO TORINESE;F;39
2024;1;TORINO;1028;BORGARO TORINESE;M;24
2024;1;TORINO;1029;BORGIALLO;F;2
2024;1;TORINO;1030;BORGOFRANCO D'IVREA;F;10
2024;1;TORINO;1030;BORGOFRANCO D'IVREA;M;8
2024;1;TORINO;1031;BORGOMASINO;F;3
2024;1;TORINO;1031;BORGOMASINO;M;4
2024;1;TORINO;1032;BORGONE SUSA;F;4
2024;1;TORINO;1032;BORGONE SUSA;M;3
2024;1;TORINO;1033;BOSCONERO;F;11
2024;1;TORINO;1033;BOSCONERO;M;7
2024;1;TORINO;1034;BRANDIZZO;F;30
2024;1;TORINO;1034;BRANDIZZO;M;15
2024;1;TORINO;1035;BRICHERASIO;F;8
2024;1;TORINO;1035;BRICHERASIO;M;9
2024;1;TORINO;1036;BROSSO;M;3
2024;1;TORINO;1037;BROZOLO;F;2
2024;1;TORINO;1037;BROZOLO;M;3
2024;1;TORINO;1038;BRUINO;F;37
2024;1;TORINO;1038;BRUINO;M;29
2024;1;TORINO;1039;BRUSASCO;F;6
2024;1;TORINO;1039;BRUSASCO;M;4
2024;1;TORINO;1040;BRUZOLO;F;6
2024;1;TORINO;1040;BRUZOLO;M;2
2024;1;TORINO;1041;BURIASCO;F;6
2024;1;TORINO;1041;BURIASCO;M;3
2024;1;TORINO;1042;BUROLO;F;5
2024;1;TORINO;1042;BUROLO;M;3
2024;1;TORINO;1043;BUSANO;F;5
2024;1;TORINO;1044;BUSSOLENO;F;16
2024;1;TORINO;1044;BUSSOLENO;M;5
2024;1;TORINO;1045;BUTTIGLIERA ALTA;F;13
2024;1;TORINO;1045;BUTTIGLIERA ALTA;M;9
2024;1;TORINO;1046;CAFASSE;F;5
2024;1;TORINO;1046;CAFASSE;M;7
2024;1;TORINO;1047;CALUSO;F;25
2024;1;TORINO;1047;CALUSO;M;13
2024;1;TORINO;1048;CAMBIANO;F;29
2024;1;TORINO;1048;CAMBIANO;M;8
2024;1;TORINO;1049;CAMPIGLIONE FENILE;F;3
2024;1;TORINO;1050;CANDIA CANAVESE;F;3
2024;1;TORINO;1050;CANDIA CANAVESE;M;2
2024;1;TORINO;1051;CANDIOLO;F;18
2024;1;TORINO;1051;CANDIOLO;M;23
2024;1;TORINO;1052;CANISCHIO;F;1
2024;1;TORINO;1053;CANTALUPA;F;9
2024;1;TORINO;1053;CANTALUPA;M;6
2024;1;TORINO;1054;CANTOIRA;F;2
2024;1;TORINO;1054;CANTOIRA;M;2
2024;1;TORINO;1055;CAPRIE;F;7
2024;1;TORINO;1055;CAPRIE;M;2
2024;1;TORINO;1056;CARAVINO;F;4
2024;1;TORINO;1057;CAREMA;F;2
2024;1;TORINO;1057;CAREMA;M;2
2024;1;TORINO;1058;CARIGNANO;F;29
2024;1;TORINO;1058;CARIGNANO;M;16
2024;1;TORINO;1059;CARMAGNOLA;F;94
2024;1;TORINO;1059;CARMAGNOLA;M;59
2024;1;TORINO;1060;CASALBORGONE;F;4
2024;1;TORINO;1060;CASALBORGONE;M;3
2024;1;TORINO;1061;CASCINETTE D'IVREA;F;8
2024;1;TORINO;1061;CASCINETTE D'IVREA;M;4
2024;1;TORINO;1062;CASELETTE;F;16
2024;1;TORINO;1062;CASELETTE;M;5
2024;1;TORINO;1063;CASELLE TORINESE;F;54
2024;1;TORINO;1063;CASELLE TORINESE;M;46
2024;1;TORINO;1064;CASTAGNETO PO;F;7
2024;1;TORINO;1064;CASTAGNETO PO;M;6
2024;1;TORINO;1065;CASTAGNOLE PIEMONTE;F;7
2024;1;TORINO;1065;CASTAGNOLE PIEMONTE;M;5
2024;1;TORINO;1066;CASTELLAMONTE;F;31
2024;1;TORINO;1066;CASTELLAMONTE;M;21
