REF_AREA,REF_AREA_LABEL,DATA_TYPE,DATA_TYPE_LABEL,TYPE_SCHOOL_MANAGEMENT,TYPE_SCHOOL_MANAGEMENT_LABEL,OBS_VALUE,failure_at_exam_proxy,TIME_PERIOD,SCHOOL_YEAR_PROXY,SOURCE,FLOW_ID,FLOW_TITLE_IT,rank_failure_proxy
ITF52,Matera,EXAM,licenziati per 100 esaminati,ALL,ALL,99.5,0.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici,1
ITG12,Palermo,EXAM,licenziati per 100 esaminati,ALL,ALL,99.6,0.4000000000000057,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici,2
ITF63,Catanzaro,EXAM,licenziati per 100 esaminati,ALL,ALL,99.6,0.4000000000000057,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici,2
ITC2,Valle d'Aosta / Vallée d'Aoste,EXAM,licenziati per 100 esaminati,ALL,ALL,99.6,0.4000000000000057,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici,2
ITE33,Macerata,EXAM,licenziati per 100 esaminati,ALL,ALL,99.7,0.29999999999999716,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici,3
ITE15,Prato,EXAM,licenziati per 100 esaminati,ALL,ALL,99.7,0.29999999999999716,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici,3
ITC4A,Cremona,EXAM,licenziati per 100 esaminati,ALL,ALL,99.7,0.29999999999999716,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici,3
ITC32,Savona,EXAM,licenziati per 100 esaminati,ALL,ALL,99.7,0.29999999999999716,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici,3
ITC43,Lecco,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici,4
ITD44,Trieste,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici,4
ITD43,Gorizia,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici,4
ITD41,Pordenone,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici,4
ITD4,Friuli-Venezia Giulia,EXAM,licenziati per 100 esaminati,ALL,ALL,99.8,0.20000000000000284,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici,4
