REF_AREA,REF_AREA_LABEL,TYPE_SCHOOL,TYPE_SCHOOL_LABEL,repeaters,TIME_PERIOD,SCHOOL_YEAR_PROXY,SOURCE,FLOW_ID,FLOW_TITLE_IT
ITG25,Sassari,ALL,ALL,10.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG26,Nuoro,ALL,ALL,10.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG2,Sardegna,ALL,ALL,9.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE15,Prato,ALL,ALL,9.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
IT111,Sud Sardegna,ALL,ALL,9.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD53,Reggio nell'Emilia,ALL,ALL,8.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG27,Cagliari,ALL,ALL,8.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE13,Pistoia,ALL,ALL,8.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG28,Oristano,ALL,ALL,8.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC2,Valle d'Aosta / Vallée d'Aoste,ALL,ALL,7.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF62,Crotone,ALL,ALL,7.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG11,Trapani,ALL,ALL,7.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC15,Novara,ALL,ALL,7.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD54,Modena,ALL,ALL,7.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE11,Massa-Carrara,ALL,ALL,7.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE16,Livorno,ALL,ALL,7.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC31,Imperia,ALL,ALL,7.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE17,Pisa,ALL,ALL,7.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC49,Lodi,ALL,ALL,6.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE1,Toscana,ALL,ALL,6.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE1A,Grosseto,ALL,ALL,6.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE12,Lucca,ALL,ALL,6.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC48,Pavia,ALL,ALL,6.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC33,Genova,ALL,ALL,6.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD41,Pordenone,ALL,ALL,6.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD5,Emilia-Romagna,ALL,ALL,6.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD52,Parma,ALL,ALL,6.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF65,Reggio di Calabria,ALL,ALL,6.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC14,Verbano-Cusio-Ossola,ALL,ALL,6.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC17,Asti,ALL,ALL,6.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC3,Liguria,ALL,ALL,6.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC32,Savona,ALL,ALL,6.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC47,Brescia,ALL,ALL,6.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD59,Rimini,ALL,ALL,6.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF41,Foggia,ALL,ALL,6.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG,Isole,ALL,ALL,6.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD51,Piacenza,ALL,ALL,6.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE14,Firenze,ALL,ALL,6.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE19,Siena,ALL,ALL,6.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG12,Palermo,ALL,ALL,6.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD57,Ravenna,ALL,ALL,6.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC41,Varese,ALL,ALL,6.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD43,Gorizia,ALL,ALL,6.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF12,Teramo,ALL,ALL,6.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF43,Taranto,ALL,ALL,6.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG18,Ragusa,ALL,ALL,6.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC42,Como,ALL,ALL,6.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD55,Bologna,ALL,ALL,6.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD56,Ferrara,ALL,ALL,6.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF13,Pescara,ALL,ALL,6.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG15,Caltanissetta,ALL,ALL,6.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC43,Lecco,ALL,ALL,6.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
